GEOID,NAME,variable,estimate,moe,geography,label,concept
38,North Dakota,B25140F_003,25,35,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
38,North Dakota,B25140F_004,0,174,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
38,North Dakota,B25140F_005,0,174,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
38,North Dakota,B25140F_006,548,366,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
38,North Dakota,B25140F_007,0,174,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
38,North Dakota,B25140F_008,0,174,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
38,North Dakota,B25140F_009,0,174,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
38,North Dakota,B25140F_010,3593,1097,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
38,North Dakota,B25140F_011,349,346,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
38,North Dakota,B25140F_012,349,346,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
38,North Dakota,B25140F_013,181,263,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
38,North Dakota,B25140G_001,16506,2310,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
38,North Dakota,B25140G_002,3916,883,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
38,North Dakota,B25140G_003,690,382,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
38,North Dakota,B25140G_004,303,247,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
38,North Dakota,B25140G_005,0,174,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
38,North Dakota,B25140G_006,3146,1046,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
38,North Dakota,B25140G_007,656,597,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
38,North Dakota,B25140G_008,557,569,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
38,North Dakota,B25140G_009,60,120,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
38,North Dakota,B25140G_010,9444,2002,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
38,North Dakota,B25140G_011,4102,1453,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
38,North Dakota,B25140G_012,1542,803,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
38,North Dakota,B25140G_013,484,319,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
38,North Dakota,B25140H_001,284616,3422,state,Estimate!!Total:,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
38,North Dakota,B25140H_002,105199,4124,state,Estimate!!Total:!!Owned Units with a Mortgage,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
38,North Dakota,B25140H_003,19498,2085,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
38,North Dakota,B25140H_004,5590,1285,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
38,North Dakota,B25140H_005,130,144,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
38,North Dakota,B25140H_006,93019,3593,state,Estimate!!Total:!!Owned Units without a Mortgage,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
38,North Dakota,B25140H_007,9690,1293,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
38,North Dakota,B25140H_008,4078,731,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
38,North Dakota,B25140H_009,577,261,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
38,North Dakota,B25140H_010,86398,4340,state,Estimate!!Total:!!Rented,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
38,North Dakota,B25140H_011,29491,2630,state,Estimate!!Total:!!Rented!!Over 30 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
38,North Dakota,B25140H_012,13979,1920,state,Estimate!!Total:!!Rented!!Over 50 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
38,North Dakota,B25140H_013,6762,1262,state,Estimate!!Total:!!Rented!!Not Calculated,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
38,North Dakota,B25140I_001,12919,1782,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
38,North Dakota,B25140I_002,2176,781,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
38,North Dakota,B25140I_003,225,202,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
38,North Dakota,B25140I_004,105,132,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
38,North Dakota,B25140I_005,0,174,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
38,North Dakota,B25140I_006,1121,612,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
38,North Dakota,B25140I_007,87,226,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
38,North Dakota,B25140I_008,87,226,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
38,North Dakota,B25140I_009,0,174,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
38,North Dakota,B25140I_010,9622,1760,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
38,North Dakota,B25140I_011,2863,1094,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
38,North Dakota,B25140I_012,1289,913,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
38,North Dakota,B25140I_013,747,482,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
39,Ohio,B25106_001,4917309,10812,state,Estimate!!Total:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_002,3300279,18474,state,Estimate!!Total:!!Owner-occupied housing units:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_003,211298,7427,state,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_004,9956,1434,state,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_005,21771,2507,state,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_006,179571,7399,state,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_007,287370,7386,state,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_008,76738,4769,state,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_009,68686,3997,state,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_010,141946,5487,state,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_011,334408,8740,state,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_012,146172,6461,state,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_013,86220,4542,state,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_014,102016,5436,state,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_015,566902,11637,state,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_016,315924,8481,state,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_017,152961,5741,state,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_018,98017,5409,state,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_019,1874769,18929,state,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
39,Ohio,B25106_020,1541278,17549,state,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
